show_title,showtimes,english_title,original_title,director,credits,description
Women on the Verge of a Nervous Breakdown with Diana Sanchez,"[['Sunday, December 8 ', '7:00 pm', 'https://am.ticketmaster.com/tiff/ism/NEQwODcwVDM=']]",Women on the Verge of a Nervous Breakdown,Mujeres al borde de un ataque de nervios,Pedro Almodóvar,"Spain,1988,89m,Spanish","Deserted by her long-time lover, the distraught Pepa (Carmen Maura) sets her sights on suicide via pill-laced gazpacho. Before she can follow through, she is interrupted by a series of distractions — including a yuppie couple looking to rent her penthouse apartment (Antonio Banderas and Rossy de Palma), the police, a mambo-obsessed taxi driver, a feminist lawyer, and Shiite terrorists — that set her on a path from death-wishing vulnerability to strong, self-assured independence. A pivotal film in Almodóvar’s career,   was the director’s first true international hit, his first film to be nominated for an Academy Award, and — thanks to a scaling-back of the shock value his previous works had enthusiastically traded in — the film that began his transition from fringe-y provocateur to acclaimed art-house auteur. “A perfectly realized work by a man of demonic wit and tender sensibility” ( )."
Cujo with Lewis Teague,"[['Thursday, October 31 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE8zMTYzVDQ=']]",Cujo,,Lewis Teague,"United States of America,1983,91m,English","In small-town Maine, a proto-typical American family sits down to dinner. Vic, an ad-man, celebrates his national cereal commercial while comforting his five-year old son, Tad, with a rhyme to ward off the monsters in his closet. He’s blissfully unaware of his wife Donna’s affair, but that will be the least of his worries when his family goes missing: the closet monsters have burst free by way of a gigantic rabid St. Bernard, who feasts on flesh and fear and terrorizes his helpless wife and child. As one of Stephen King’s most suspenseful and scary adaptations, absent of his trademark supernatural underpinnings, 1983’s   remains a canon creature feature of man’s best friend turning beastly. Drawing standout performances from the perilously protective Dee Wallace ( ) and the exceedingly convincing child-actor Danny Pintauro, director Lewis Teague expertly crafts a harrowing chorus of screams and barks for the infamous and unforgettable siege on a Ford Pinto — creatively captured by kin suspense master, cinematographer Jan de Bont ( ,  ). LIANE CUNJE"
Broken Embraces followed by  The Cannibalistic Councillor,"[['Wednesday, November 6 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4wNjYzVDM=']]",Broken Embraces,Los abrazos rotos,Pedro Almodóvar,"2009,128m,Spanish","Almodóvar’s films have always been filled with allusions and homages to classic Hollywood, but none has ever tried to mirror the look of that era quite so much as Broken Embraces, which has Penélope Cruz — floating through lush sets and draped in opulent wigs and dresses — channelling everyone from Audrey Hepburn to Marilyn Monroe. Following news of an old acquaintance’s death, blind novelist “Harry Caine” (Lluís Homar) reluctantly relates to his young companion the tale of how he lost his eyesight. Sixteen years earlier, “Harry” was Mateo Blanco, a respected film director who was being pressured to cast his millionaire producer’s mistress, Lena (Cruz), in his new comedy (a film that looks very much like Almodóvar’s  ). Lena and Blanco soon embark on a passionate affair, leading inevitably to violence, heartbreak, and tragedy. “  is a voluptuary of a film, drunk on primary colors, caressing Penélope Cruz, using the devices of a Hitchcock to distract us with surfaces while the sinister uncoils beneath” (Roger Ebert)."
Tie Me Up! Tie Me Down! with Ricardo Acosta,"[['Sunday, December 1 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NEQwMTYzVDM=']]",Tie Me Up! Tie Me Down!,Átame!,Pedro Almodóvar,"Spain,1990,102m","After a lifetime spent in a psych ward, the captivating but unhinged Ricky (Antonio Banderas) is finally released into the world, and almost immediately kidnaps adult film performer Marina (Victoria Abril), whom he became infatuated with after their brief encounter during one of his previous escapes. Holding Marina hostage in her own home, Ricky assures her that one day she will fall for him — and, in time, she does just that. While   was a big critical and commercial hit in Spain, its North American release immediately changed Almodóvar’s image as a maker of zany comedies, drawing criticism from women’s advocacy groups and earning an X rating for its sexual content. Despite the film’s controversial content and reception, the film was a solid box-office success in the States, and brought its leading man Banderas to the attention of Hollywood."
All About My Mother,"[['Sunday, December 29 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NEQyOTYzVDM=']]",All About My Mother,Todo sobre mi madre,Pedro Almodóvar,"Spain,1999,101m,Spanish","Shedding the high-concept plots (if not the high-concept characters) of his films from the previous decade, with  , Almodóvar set out to make a film in the same vein as the director he had long proclaimed his idol — Douglas Sirk — and took home his first Academy Award for Best International Feature in the bargain. When her teenage son Esteban is killed in a car crash, grieving middle-aged nurse Manuela (Cecilia Roth) heads to Barcelona in search of the boy’s father, whom Esteban had never met. While searching the city for her former lover, Manuela reluctantly becomes the hub of a makeshift matriarchal community that includes a pregnant nun (Penélope Cruz), a trans hustler (Antonia San Juan), and the glamorous actress (Marisa Paredes) her son idolized. Marrying the soberness and maturity of   with the heightened visuals of the director’s late-’80s work,   is “the achieved synthesis of the whole Almodóvariety show, a new genre — part farce, part weepie, low camp and high melodrama, caustic yet heartwarming, humanist and programmatically gender-blurring” (J. Hoberman,  )."
The Human Voice and Strange Way of Life with recorded intro by Pedro Almodóvar,"[['Friday, November 8 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4wODYzVDQ='], ['Tuesday, December 17 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NEQxNzYzVDQ=']]",The Human Voice,,Pedro Almodóvar,"Spain,2020,30m,English","A woman (Tilda Swinton) and dog await the arrival of the man who has abandoned them, in this adaptation of the French play by Jean Cocteau."
The Human Voice and Strange Way of Life with recorded intro by Pedro Almodóvar,"[['Friday, November 8 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4wODYzVDQ='], ['Tuesday, December 17 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NEQxNzYzVDQ=']]",Strange Way of Life,,Pedro Almodóvar,"Spain,2023,31m,English","Two lovers (Ethan Hawke, Pedro Pascal) reunite after 25 years apart, but secret ulterior motives threaten to spoil the relationship, in this emotional western from Pedro Almodóvar."
Le Bonheur with Cléo Sallis-Parchet,"[['Sunday, October 27 ', '3:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE8yNzMzVDQ=']]",Le Bonheur,,Agnès Varda,"France,1965,80m,French","Its palette inspired by the Impressionists, Agnès Varda’s first colour feature (which won the Jury Grand Prix at the 1965 Berlinale) is a chromatic celebration of happiness and eros. Young carpenter François and his blonde seamstress wife Thérèse (Jean-Claude and Claire Drouot) move through life with their two small children in a state of perpetual bliss. After beginning an affair with another blonde woman, François decides to share the good news with Thérèse, asserting that “there is more than enough happiness to go around” — she, however, sees matters somewhat differently. Sidestepping sentimentality in its candid and sensual exploration of contemporary mores,   has been variously interpreted as a poetic rumination on non-monogamy, a scathing indictment of male sexual entitlement, and a sexist male fantasy; Varda perhaps explained her intentions best when she said of the film, “Happiness is a beautiful fruit that tastes of cruelty.”"
Le Bonheur with Cléo Sallis-Parchet,"[['Sunday, October 27 ', '3:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE8yNzMzVDQ=']]",1973 Women & Film International Film Festival ,,,"Canada,31m,English","This recently rediscovered footage of Agnes Varda’s talk at the 1973 Women & Film International Festival was digitized from the original open reel tape by film scholar Cléo Sallis-Parchet in 2020. In this rarely seen archival footage, Varda addresses an audience of female festival attendees about her approach to cinematography, the reception to her 1965 film   her love of picnics, and how to take charge as a woman director."
Broken Embraces followed by  The Cannibalistic Councillor,"[['Wednesday, November 6 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4wNjYzVDM=']]",La concejala antropófaga,The Cannibalistic Councillor,,"Spain,2009,8m,Spanish","Written and directed by Pedro Almodóvar under the respective pseudonyms Harry Caine and Mateo Blanco, this companion short plays as a continued scene from the fictional film Girls and Suitcases within  . Carmen Machi reprises her role as Chon, an aspiring writer consumed with sexual hunger, who indulges in flan and cocaine whilst delivering a hilarious soliloquy on the political imperative of passion and her desire to bed and eat men, specifically from toe to head. JESSICA SMITH"
Silver Screenings: Pain and Glory,"[['Saturday, November 23 ', '1:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE4yMzEwVDE=']]",Pain and Glory,Dolor y gloria,Pedro Almodóvar,"Spain,2019,113m,Spanish","A deeply personal work from one of the world’s foremost filmmakers,   is pure Almodóvar: inventive and irreverent, poignant and exhilarating. Chronicling the existential odyssey of a filmmaker confronting the autumn of his life, the Spanish auteur’s 21st feature immerses us in the thrall of memory while celebrating art as a balm for the burdens of mortality. Afflicted with creative stagnancy and a cluster of physical ailments, Salvador (Antonio Banderas) finds himself drifting into uncharted waters when a revival screening of his controversial classic Sabor reunites him with that film’s star, Alberto (Asier Etxeandia). A longtime drug user, Alberto lures Salvador into seeking solace in opiates, and also reminds him of a script that Salvador wrote and abandoned long ago. Along with this forgotten text comes a flood of old acquaintances and vivid memories, some involving Salvador’s beloved mother (Penélope Cruz), others to do with an old flame ravaged by addiction. Infused with dazzling colour and emotional dynamism,   marks another inspired collaboration between Almodóvar and his core creative team of cinematographer José Luis Alcaine, production designer Antxón Gómez, and composer Alberto Iglesias. It’s the cast, however, who render this memoir-fiction hybrid so achingly resonant. Cruz imbues her role with her trademark vivacity, while Banderas has never been more charismatic and moving in a role at once grounded in authentic experience and elevated by flights of wild imagination."
Blood Quantum preceded by From Cherry English and File Under Miscellaneous,"[['Tuesday, October 22 ', '9:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE8yMjkwVDM=']]",From Cherry English ,,Jeff Barnaby,"Canada,2004,11m,English"," is a surrealist Mi’gmaq allegory about the loss of language and identity to the anonymity of an urban wasteland. Traylor, a Mi’kmaq man being pulled between two worlds, meets a non-Indigenous woman who sends him on a hallucinogenic journey of masochism and self-discovery. The film explores the relationship that Traylor has with his language, culture, and past."
Blood Quantum preceded by From Cherry English and File Under Miscellaneous,"[['Tuesday, October 22 ', '9:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE8yMjkwVDM=']]",File Under Miscellaneous ,,Jeff Barnaby,"Canada,2007,7m,English; Mic Mac","Set in a dystopic metropolitan hellscape, a spiritually exhausted and destitute Mi’gmaq man has resolved to assimilate into the ruling culture. He visits a surgical clinic ― the display window littered with skin and limb samples ― and undergoes a gruesome procedure to rid him of his red skin."
Blood Quantum preceded by From Cherry English and File Under Miscellaneous,"[['Tuesday, October 22 ', '9:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE8yMjkwVDM=']]",Blood Quantum ,,Jeff Barnaby,"Canada,2019,96m","Jeff Barnaby, who passed away in 2022 at the young age of 46, leaves a legacy and impact on audiences and the industry that will permanently resonate. The Mi’kmaq filmmaker turned expectations of Indigenous and Canadian/Quebec filmmaking upside down and brazenly forged an explosive oeuvre ripe with ferocious action, references, and characters, as well as forthright commentary. With  , Barnaby presents the colonialist concept of Indigenous blood calculation and identity and performs a revenge of the very notion. When a brazen virus takes over the white population and turns them into blood-thirsty zombies, the nearby Mi’kmaq reserve residents of Red Crow find themselves immune and in need of remaining on their own in order to survive.   is thought-through bloody madness and an astonishing vessel of ideas in what turns out to simultaneously be big entertainment."
"Jacques Rozier, In Short","[['Wednesday, October 23 ', '6:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE8yMzYwVDQ=']]",Blue Jeans,,Jacques Rozier,"France,1957,22m,French","Cruising the tourist-filled beaches and promenades of Cannes, René and Dany are two young men in search of romance (or something like it), whose rambling charm happens to work on two young women they meet.   would garner acclaim from critic-turned-filmmaker Jean-Luc Godard; this early championing connected him to   producer Georges de Beauregard, who would go on to back Rozier’s debut  ."
"Jacques Rozier, In Short","[['Wednesday, October 23 ', '6:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE8yMzYwVDQ=']]","Bardot, Godard: Le parti des choses",,Jacques Rozier,"France,1963,10m,French","Shot on the island of Capri during the filming of Jean-Luc Godard’s  , Jacques Rozier’s angular documentary   presents a lithe portrait of the two artists on set. Hinting at a future preoccupation with realism, Rozier muses on their respective iconographies and the implausible nature of filmmaking itself: “the camera is above all a framing device, and a director humbly shows things as they are.”"
"Jacques Rozier, In Short","[['Wednesday, October 23 ', '6:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE8yMzYwVDQ=']]",Paparazzi,,Jacques Rozier,"France,1963,22m,French","A complement to  , Rozier’s   draws back yet another curtain on the filming of Jean-Luc Godard’s  , but here Rozier’s lens instead follows the relentless Italian paparazzi desperate to capture an unsuspecting Brigitte Bardot. Drawing parallels between the still nascent cult of celebrity and the motivations that animate filmmaking itself, the impulse to capture our fleeting reality is hardened by Rozier’s apt observation: “A photo can say anything you want it to say.”"
"Jacques Rozier, In Short","[['Wednesday, October 23 ', '6:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE8yMzYwVDQ=']]",Dans le vent,In Vogue,Jacques Rozier,"France,1963,8m,French","Scored by Serge Gainsbourg and complemented with black-and-white cinematography from fellow New Waver Willy Kurant, Jacques Rozier’s   unfolds with a keen eye for detail in his signature breezy, vérité style, documenting all things au courant in ’60s Paris fashions."
"Jacques Rozier, In Short","[['Wednesday, October 23 ', '6:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE8yMzYwVDQ=']]",Roméos et Jupettes,,Jacques Rozier,"France,1966,11m,French","Three young women write into a magazine in search of advice for their setbacks in life and love. Not so much driven by plot as informed by the formal sensibilities of the time, Jacques Rozier’s comedic short explores the pop visuals and modern tempos that have come to typify 1960s Paris."
"Jacques Rozier, In Short","[['Wednesday, October 23 ', '6:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE8yMzYwVDQ=']]",Marketing Mix,,Jacques Rozier,"France,1979,15m,French","Jean-Yves Maginot (Bernard Ménez of   and  ) is a naive business school graduate whose recent hire as a sales representative has him trying to climb the corporate ladder through implementing a new, though likely misguided, marketing strategy."
Viola Desmond Day: Dionne Brand on To Sleep with Anger,"[['Friday, November 8 ', '7:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE4wODcwVDE=']]",To Sleep with Anger,,Charles Burnett,"United States of America,1990,102m,English","This is such a memorable film for me. Something about its aura has stayed with me since I first saw it. From the enigmatic title to the rich and sumptuous story telling, Charles Burnett’s   draws us into a world intimate and familiar as we enter myth, family, relation, and what happens when the past arrives at your door in the uneasy guise of a long lost friend. Burnett’s film is funny, suspenseful, and revelatory. DIONNE BRAND"
